event	Eta	Phi	pT
99275	-0.545951	0.12712	0.000127962
99275	-0.531744	0.0878944	7.0207
99275	-0.692895	0.32987	2.97387e-05
99275	-0.572291	0.271518	4.1657
99275	-0.549453	0.209177	4.50608e-05
99275	-0.571931	0.229825	14.2765
99275	-0.445325	5.81492	3.65392
99275	-0.539209	5.78784	6.61453e-05
99275	-0.392377	5.99525	2.16867
99275	-0.369599	6.16622	3.36381e-05
99275	-0.543226	5.89536	3.16954
99275	-0.622071	5.9641	3.17824e-05
99275	-0.624965	5.97585	4.90729
99275	-0.712086	0.0186207	2.11591
99275	-0.621711	6.26318	5.0483e-05
99275	-0.616675	6.1458	3.65055e-05
99275	-0.634891	6.17132	21.1321
