event	Eta	Phi	pT
91130	-1.01854	2.19084	2.38727e-05
91130	-0.713068	1.79128	2.87145
91130	-0.662903	1.90943	2.71776
91130	-0.791628	1.85148	1.87664
91130	-0.702365	1.95228	0.000272342
91130	-0.702466	1.91335	4.92311e-05
91130	-0.71575	1.9316	8.85197e-05
91130	-0.724295	1.92309	9.806
91130	-0.721658	1.8937	0.00016309
91130	-0.759652	1.89027	13.5134
91130	-0.578452	2.07396	1.2982
91130	-0.731819	2.14653	9.07495
91130	-0.634313	2.08744	3.56237
91130	-0.76985	2.04653	7.70603e-05
91130	-0.712409	2.06103	15.2659
