event	Eta	Phi	pT
184613	-1.38901	0.0469316	2.20831
184613	-0.864261	6.00291	2.10976e-05
184613	-0.907222	5.94452	6.14154
184613	-0.991519	0.0708568	1.95739
184613	-0.881915	6.01971	2.34469e-05
184613	-1.21537	5.88864	4.23642
184613	-1.19263	0.0743863	2.2697
184613	-1.04564	6.27732	5.33108
184613	-0.953792	6.12055	4.11189e-05
184613	-1.27244	6.02575	4.12979
184613	-1.16841	6.0351	2.52777
184613	-1.16215	6.02308	6.49101e-05
184613	-1.15622	6.01906	7.05339
184613	-1.05936	6.12892	6.89013e-05
184613	-1.12684	6.07376	3.88933e-05
184613	-1.1429	6.08608	6.15347e-05
184613	-1.15295	6.1268	12.5916
184613	-1.04912	6.22813	7.78259e-05
184613	-1.09825	6.19329	9.42349
