event	Eta	Phi	pT
148750	-2.03171	4.48955	2.11283e-05
148750	-2.01257	4.41201	1.50649
148750	-1.93693	4.41486	2.19402e-05
148750	-1.76234	4.3276	5.77506
148750	-1.94799	3.90037	4.09495
148750	-1.86245	3.89802	1.00324
148750	-2.01723	4.23888	1.48108
148750	-2.04433	4.15499	3.12366
148750	-1.7494	4.12769	4.76434
148750	-1.91919	3.97732	1.49492
148750	-2.00564	4.05004	8.16966
148750	-1.86176	4.2256	7.88728
148750	-1.98354	4.07095	3.64903e-05
148750	-1.93054	4.19931	3.32606e-05
148750	-1.88814	4.18712	2.58615
148750	-1.8447	4.11451	4.17582
148750	-1.841	4.07468	4.75831
148750	-1.85074	4.0996	8.42378
148750	-1.83821	4.10026	7.06798e-05
148750	-1.83823	4.09236	18.3159
148750	-1.86994	4.0793	3.32834
148750	-1.88939	4.07103	18.243
148750	-1.94044	4.17413	3.09581
148750	-1.95162	4.08854	6.90846e-05
148750	-1.87535	4.09949	0.000357649
148750	-1.88102	4.10242	4.25767e-05
148750	-1.91502	4.09044	5.97266
148750	-1.91137	4.12938	66.4262
