event	Eta	Phi	pT
25868	-0.901323	2.1194	1.19509
25868	-0.761938	2.10308	2.436
25868	-0.950484	2.60598	0.989274
25868	-0.945711	2.5847	2.20938
25868	-0.750408	2.62402	2.61051
25868	-0.946382	2.50593	1.75981
25868	-0.702783	2.51057	12.1053
25868	-0.863689	2.21322	2.1176e-05
25868	-0.877921	2.25552	1.71217
25868	-0.772535	2.45915	4.26549e-05
25868	-0.801599	2.42877	2.41197
25868	-0.823444	2.3342	3.18808
25868	-0.765513	2.30258	5.87647e-05
25868	-0.746395	2.30736	4.81914
25868	-0.773241	2.38752	0.000138085
25868	-0.767434	2.33619	2.45801
25868	-0.751769	2.36855	0.000135762
25868	-0.751	2.35487	32.3936
