event	Eta	Phi	pT
71072	0.315376	5.49422	3.00339
71072	-0.196484	5.13899	3.67679
71072	0.256345	5.51855	3.73263
71072	-0.207682	5.27288	6.17602e-05
71072	-0.0124353	5.53484	6.87681
71072	0.175718	5.36247	4.21998e-05
71072	0.0850879	5.50227	1.08035
71072	-0.0292353	5.48848	15.2463
71072	0.0837864	5.24523	8.25743
71072	0.0767989	5.40304	19.0893
71072	0.0917536	5.32655	14.1221
71072	0.0264536	5.23446	4.89767
71072	0.0572115	5.28596	1.2433
71072	-0.168561	5.32848	3.59891
71072	0.0335032	5.33039	1.14599
71072	0.0225597	5.33508	6.66536e-05
71072	-0.0251192	5.27163	5.00228
71072	-0.0441858	5.28661	2.20635
71072	-0.0848685	5.30544	6.62914e-05
71072	-0.0758496	5.32238	3.26881e-05
71072	-0.0594112	5.3429	33.9849
