event	Eta	Phi	pT
124280	-1.34459	2.68763	1.38971
124280	-1.07249	2.5691	12.0904
124280	-1.36211	2.55371	2.43311
124280	-1.10884	2.46524	7.09995e-05
124280	-1.15352	2.45458	3.36472
124280	-1.29387	2.4868	2.48257
124280	-1.36969	2.08394	2.50748
124280	-1.36998	2.13296	5.01605
124280	-1.39102	2.18863	12.9616
124280	-1.37565	2.42607	4.65984e-05
124280	-1.42527	2.31585	2.2198
124280	-1.21617	2.20341	3.14056e-05
124280	-1.26766	2.40097	6.34783e-05
124280	-1.21828	2.33273	7.6512
124280	-1.36153	2.33272	9.85469e-05
124280	-1.34858	2.34097	4.03599e-05
124280	-1.33554	2.29905	7.92771
124280	-1.30091	2.28982	4.4875e-05
124280	-1.30687	2.27528	7.19457
124280	-1.31072	2.35526	2.30443e-05
124280	-1.29958	2.31153	4.14455
124280	-1.28268	2.32585	9.62254
