event	Eta	Phi	pT
27270	-1.40708	3.31561	1.60729
27270	-1.91857	2.98726	0.894161
27270	-1.43862	2.97117	3.02762e-05
27270	-1.89827	3.07279	3.03306e-05
27270	-1.50339	3.1785	3.54064
27270	-1.83685	3.01613	1.94866
27270	-1.70282	3.19479	7.64201
27270	-1.61758	2.898	11.8793
27270	-1.59187	3.03586	5.24736
27270	-1.58063	3.03296	20.9398
27270	-1.64668	2.96721	6.34739
27270	-1.6121	3.04624	3.76651
27270	-1.61515	3.05091	5.81005e-05
27270	-1.76076	3.02574	3.42397
27270	-1.73374	3.0098	2.97527e-05
27270	-1.74451	3.03879	10.6237
27270	-1.66474	3.10308	3.18538e-05
27270	-1.64251	3.04309	7.60608
27270	-1.68329	3.00631	3.74384e-05
27270	-1.65918	3.03459	7.87214
27270	-1.67917	3.02038	13.2781
27270	-1.73194	3.04293	0.000402274
27270	-1.72362	3.06159	6.91571e-05
27270	-1.69457	3.08268	5.34733
27270	-1.70629	3.07369	5.2594e-05
27270	-1.68512	3.06643	17.6058
27270	-1.70049	3.05312	53.0865
