event	Eta	Phi	pT
76951	0.954054	2.97689	1.15982
76951	0.405321	3.02321	3.15231
76951	0.627677	3.11572	15.037
76951	0.800194	3.0685	1.28779
76951	0.585089	2.76511	1.93754
76951	0.627124	2.79758	1.43284
76951	0.750038	2.87241	2.90359
76951	0.757721	2.82662	2.04507
76951	0.713961	2.7816	6.83709
76951	0.68271	2.87547	0.000135101
76951	0.70006	2.87036	5.9708e-05
76951	0.694691	2.82776	15.6381
76951	0.650376	2.98507	5.18965e-05
76951	0.610073	2.87525	1.88712
76951	0.648941	2.94641	5.80446e-05
76951	0.623684	2.92179	18.3949
