event	Eta	Phi	pT
178716	0.955902	5.49305	4.97011
178716	0.976665	5.25488	2.63957
178716	0.943683	5.23348	5.00222e-05
178716	0.893924	5.2717	1.66837
178716	0.870755	5.19426	3.59859e-05
178716	0.87139	5.2112	7.91006
178716	0.942872	5.09919	6.84317e-05
178716	0.982784	4.98074	8.29208
178716	0.943164	5.05683	1.25206
178716	0.895916	5.03475	2.8007e-05
178716	0.880042	4.99419	11.1252
178716	0.974383	5.20286	5.14969e-05
178716	0.957573	5.16401	2.09153e-05
178716	1.00467	5.21145	2.59051
178716	1.06729	5.18439	0.988941
178716	1.07467	5.12296	2.26217
178716	1.03536	5.11759	8.24716
