event	Eta	Phi	pT
79030	0.518731	1.60994	1.35387
79030	0.989869	1.3968	1.91179
79030	1.00519	1.25858	1.79998
79030	0.566747	1.05388	3.16776
79030	0.463208	1.17562	3.052e-05
79030	0.510994	1.13048	3.02467
79030	0.706459	1.10733	2.04109
79030	0.77458	1.12001	1.35954
79030	0.759952	1.14425	5.84508
79030	0.597206	1.13891	6.94649
79030	0.473489	1.33222	2.32351
79030	0.580616	1.20091	1.46014
79030	0.603678	1.20276	1.52912
79030	0.52454	1.3035	4.81503e-05
79030	0.541502	1.32058	2.76575
79030	0.562326	1.2861	3.62019e-05
79030	0.625163	1.34387	0.000114742
79030	0.615374	1.35301	7.89827e-05
79030	0.586139	1.40115	2.29369e-05
79030	0.598901	1.40857	3.32768e-05
79030	0.702526	1.35628	3.10708
79030	0.644983	1.37918	4.20801e-05
79030	0.680972	1.47861	9.78345
79030	0.707666	1.40045	2.46396e-05
79030	0.701593	1.42725	7.34095
79030	0.767213	1.2682	4.07925e-05
79030	0.653981	1.28831	2.65717e-05
79030	0.695617	1.26478	10.2669
