event	Eta	Phi	pT
29681	1.87277	2.6515	2.50642e-05
29681	1.83964	2.93938	3.59527
29681	2.24962	3.10976	1.93932
29681	2.1097	3.09936	2.46421
29681	2.18065	3.02878	0.827526
29681	2.29108	2.90531	14.9124
29681	1.99098	2.6066	1.91942
29681	2.23426	2.78796	2.74036
29681	2.21743	2.79905	4.53263e-05
29681	2.19926	2.76272	5.77888
29681	1.9497	2.69566	1.18512
29681	1.92232	2.73805	4.34686e-05
29681	1.92289	2.78653	3.51318
29681	1.94156	2.82172	1.17245
29681	2.16705	2.8589	7.74271e-05
29681	2.06615	2.74073	2.07498
29681	2.14348	2.86473	9.78664e-05
29681	2.06615	2.90207	3.18081e-05
29681	2.05319	2.79297	3.78693
29681	2.063	2.86039	1.39655
29681	2.07067	2.83406	21.2553
