event	Eta	Phi	pT
156456	2.05714	2.83789	1.96202
156456	2.244	3.09913	1.30636
156456	2.30569	3.04406	0.497438
156456	2.20963	2.68095	4.98695
156456	2.22905	2.93904	1.69304
156456	2.25133	2.89241	6.21136e-05
156456	2.28966	2.74434	2.7531e-05
156456	2.34332	2.88274	8.03963e-05
156456	2.36214	2.89137	5.51027e-05
156456	2.33129	2.83232	0.000475651
156456	2.3141	2.8288	4.28105e-05
156456	2.32046	2.83245	9.86466
156456	2.34477	2.84399	3.44927
156456	2.39996	2.84186	1.67907
156456	2.42017	2.80404	41.1106
