event	Eta	Phi	pT
192179	1.11874	1.18292	4.00329
192179	0.851496	0.933603	4.53251
192179	1.06439	1.15492	2.24735e-05
192179	0.872432	0.929848	2.32008
192179	0.917212	1.02899	1.67574
192179	1.17455	1.10904	3.23223
192179	0.992727	0.692711	5.20406e-05
192179	1.03433	1.02114	4.81148
192179	1.31482	0.931737	4.64989
192179	1.13698	0.990789	2.13934
192179	1.05644	0.953442	1.06171
192179	1.26992	0.913408	1.7337
192179	1.08098	0.956272	2.80702
192179	1.16946	0.961595	7.92152
192179	1.26427	0.753124	1.11267
192179	1.2516	0.820433	2.09711
192179	1.23053	0.783099	3.45048
192179	1.21243	0.790043	2.29902
192179	1.1093	0.892509	0.000220233
192179	1.1291	0.856733	8.67791e-05
192179	1.15244	0.809471	4.32318
192179	1.12537	0.818699	40.022
