event	Eta	Phi	pT
37951	2.47239	1.07973	8.20859e-05
37951	2.44411	1.01482	6.30287e-05
37951	2.40638	1.0142	1.94085
37951	2.39573	1.00881	12.7834
37951	2.14115	0.50701	0.766078
37951	2.51155	0.522297	4.36301
37951	2.18151	0.581447	0.575888
37951	2.36171	0.551806	1.29956
37951	2.35284	0.539635	4.70598
37951	2.4325	0.856479	0.000130222
37951	2.47201	0.79938	0.869897
37951	2.47258	0.732991	4.97386
37951	2.36502	0.820489	0.915131
37951	2.42964	0.735668	1.03762
37951	2.41337	0.69747	3.65407e-05
37951	2.36898	0.750591	6.41405e-05
37951	2.32164	0.746646	4.62185e-05
37951	2.33864	0.71713	21.8703
