event	Eta	Phi	pT
139841	1.76372	5.18419	2.39401
139841	1.61128	4.74037	1.57173
139841	1.39279	5.33916	1.98819
139841	1.15117	4.98447	1.56416
139841	1.73381	4.99501	2.17723e-05
139841	1.45123	5.28568	0.95332
139841	1.27393	4.9512	1.34672
139841	1.43295	5.18214	1.98121
139841	1.37736	4.91276	1.88148
139841	1.37086	5.07144	7.48194e-05
139841	1.37123	5.0528	15.1971
139841	1.51104	4.9235	3.25518e-05
139841	1.40009	5.04158	5.24297
139841	1.41739	5.06259	2.21575
139841	1.5363	5.06975	5.58518
139841	1.44751	5.07136	3.65146
139841	1.5471	5.00179	6.14269
139841	1.54187	5.01179	3.86195
139841	1.47089	5.03536	8.25889
139841	1.45579	5.01434	0.000448804
139841	1.47256	4.99283	35.6134
