event	Eta	Phi	pT
186068	0.422737	2.58063	6.03272
186068	0.241972	2.6288	2.5384
186068	0.531513	2.13085	2.24632
186068	0.398261	2.49862	1.58404
186068	0.107046	2.47333	7.57011
186068	0.264146	2.41017	5.71245
186068	0.407734	2.29123	2.72788e-05
186068	0.0790847	2.37312	1.00259
186068	0.147381	1.94188	0.954998
186068	0.199973	1.97019	4.13998
186068	0.192746	2.35785	2.41609e-05
186068	0.210962	2.34574	4.40254e-05
186068	0.162637	2.30373	4.61904e-05
186068	0.180197	2.29865	5.47044e-05
186068	0.23758	2.26199	2.51734e-05
186068	0.209027	2.26625	4.99343
186068	0.227517	2.05612	2.67633
186068	0.176376	2.15023	12.0164
