event	Eta	Phi	pT
110445	-1.82282	0.172404	0.854543
110445	-1.85865	6.10545	0.785207
110445	-2.24232	6.26028	9.71918
110445	-2.10792	0.183022	2.54428
110445	-2.1236	0.163628	0.647206
110445	-2.18883	0.0164681	7.86321e-05
110445	-2.17072	0.0539285	4.24221e-05
110445	-2.1557	0.0532041	0.000545557
110445	-2.09008	6.20623	0.702337
110445	-2.14224	0.0630223	9.87064e-05
110445	-2.13715	6.26576	7.14444
110445	-2.13612	6.27199	2.92339
110445	-2.13744	0.0452046	0.000197512
110445	-2.12478	0.0121216	2.52862e-05
110445	-2.02943	0.0620236	1.13211
110445	-2.04312	0.0255264	74.7985
