event	Eta	Phi	pT
160180	2.03471	5.47541	2.86702
160180	1.9912	5.50878	2.74561
160180	2.02225	5.6658	0.97165
160180	1.96682	5.73737	8.91149e-05
160180	1.99056	5.71903	3.21077
160180	2.03119	5.72967	6.36532
160180	1.94083	5.51077	2.6698e-05
160180	1.76261	5.40627	6.18752
160180	1.50513	5.48866	3.21331
160180	1.66303	5.47286	9.2057
160180	1.85046	5.5417	2.71579e-05
160180	1.97534	5.88686	1.3401
160180	1.9165	5.88007	2.40624
160180	1.56868	5.5514	3.10917e-05
160180	1.7877	5.74923	3.65751e-05
160180	1.8085	5.70787	6.59471
160180	1.70997	5.66127	7.88152e-05
160180	1.73442	5.84553	1.86721
160180	1.77555	5.85927	6.21345
160180	1.42495	5.72454	2.06985
160180	1.62652	5.91357	7.32174
160180	1.485	5.66735	4.41887e-05
160180	1.6892	5.75083	1.20232
160180	1.55114	5.90898	2.98078e-05
160180	1.52134	5.85813	2.27826
160180	1.50062	5.73106	2.27405e-05
160180	1.61988	5.7903	9.50557e-05
160180	1.5554	5.80472	4.16843
160180	1.5689	5.771	8.12165
160180	1.56058	5.7575	4.69355
