event	Eta	Phi	pT
67934	-1.32021	0.841105	1.5651
67934	-1.46029	0.85155	2.88457
67934	-1.51393	0.819652	1.52516
67934	-1.4885	0.275013	9.44724
67934	-1.55767	0.387094	8.61092
67934	-1.39471	0.608623	6.20479
67934	-1.51363	0.497645	0.000150519
67934	-1.49787	0.527555	3.58416
67934	-1.54939	0.570736	2.11882
67934	-1.50729	0.583235	13.05
67934	-1.51059	0.471897	8.63706e-05
67934	-1.42793	0.458027	6.41845e-05
67934	-1.40657	0.471903	4.36625
67934	-1.46163	0.516502	0.000135285
67934	-1.44252	0.51056	13.0938
