event	Eta	Phi	pT
104629	1.49997	2.25493	4.89755
104629	1.98083	2.31055	1.31265
104629	1.91003	2.30242	4.02664
104629	1.57188	2.22797	4.27751
104629	2.0917	1.93257	1.52712
104629	1.73753	2.25165	2.69488e-05
104629	2.01653	1.93755	2.59272e-05
104629	1.80958	2.19331	5.31344
104629	1.95614	1.9372	3.69577
104629	1.65913	2.10985	0.000100491
104629	1.76046	2.1504	2.21001
104629	1.77343	2.11653	3.57103
104629	1.68243	2.05868	2.15197e-05
104629	1.70585	2.07881	8.02655
104629	1.69794	2.03297	3.29989
104629	1.72957	2.04984	7.47922
104629	1.7808	2.06371	1.23813
104629	1.75636	2.01051	0.000416083
104629	1.80476	2.0098	7.65089e-05
104629	1.80951	1.9494	61.3003
