event	Eta	Phi	pT
20992	0.628056	0.265793	2.93298
20992	0.555662	0.00113606	3.72542
20992	1.11687	6.03846	1.81552
20992	0.938266	6.03081	9.67891
20992	0.766409	0.298018	3.11263
20992	0.833198	6.08803	2.7792
20992	1.00473	6.12631	2.93643e-05
20992	1.14228	0.0811497	1.89745
20992	1.02104	6.16351	2.78867
20992	1.06083	6.21291	3.44825
20992	0.941595	6.1872	4.79279e-05
20992	0.733667	0.147504	4.22151e-05
20992	0.86545	0.229341	5.72568
20992	0.795046	6.28039	2.74751e-05
20992	0.801537	0.106992	6.36055
20992	0.824237	0.0251111	4.84988e-05
20992	0.89797	0.0585508	25.3556
20992	0.96279	0.0384329	3.96852
