event	Eta	Phi	pT
40088	-1.68873	5.28318	1.21925
40088	-1.07748	5.37141	3.32658
40088	-1.28007	5.33042	4.05552e-05
40088	-1.34753	5.33097	4.02034
40088	-1.1958	5.01192	1.02871
40088	-1.33733	4.93863	2.18131
40088	-1.45566	5.18257	9.66869
40088	-1.24104	5.19746	1.11052
40088	-1.35383	5.16887	4.24561e-05
40088	-1.3561	5.1855	3.13925e-05
40088	-1.32665	5.16814	0.000164867
40088	-1.31873	5.18411	13.7474
40088	-1.40278	5.14487	0.000101419
40088	-1.27872	5.08512	2.62758
40088	-1.37226	5.13263	0.000253719
40088	-1.32485	5.1366	1.74942
40088	-1.34042	5.08083	26.08
