event	Eta	Phi	pT
56665	-2.38248	4.38861	3.83598
56665	-2.19747	4.40498	4.4844
56665	-1.99737	4.60567	3.80311e-05
56665	-2.00136	4.53537	12.3546
56665	-2.02469	4.57247	1.45002
56665	-2.45659	4.7401	0.682101
56665	-2.32547	4.49175	0.583479
56665	-2.03952	4.78986	0.894084
56665	-2.03683	4.67614	0.93509
56665	-2.08302	4.66197	1.04877
56665	-2.37398	4.65418	2.43344e-05
56665	-2.29276	4.55539	8.73599e-05
56665	-2.32486	4.74468	2.01853e-05
56665	-2.33873	4.68607	0.906903
56665	-2.29629	4.60118	3.85581e-05
56665	-2.20371	4.58805	0.000114067
56665	-2.3002	4.67977	0.849472
56665	-2.26476	4.65161	5.46027
56665	-2.1899	4.67992	4.83551
56665	-2.23055	4.69159	24.2271
