event	Eta	Phi	pT
97571	2.38353	0.955944	1.51064
97571	1.86156	0.758511	1.74413
97571	2.17944	0.929741	0.880862
97571	1.94926	0.450024	3.4561e-05
97571	2.15677	0.903727	1.40533
97571	2.22218	0.417139	1.56615
97571	2.38439	0.665757	2.19623
97571	2.37145	0.685075	2.02794
97571	2.27541	0.734308	12.8237
97571	1.99398	0.638293	1.91675
97571	2.13022	0.749561	1.4113
97571	2.12538	0.680025	1.63055
97571	2.12652	0.709627	1.66236
97571	2.10828	0.708402	9.90496
97571	2.23368	0.578313	2.36377e-05
97571	2.24176	0.571596	3.37386
97571	2.02382	0.61384	0.989535
97571	2.08195	0.639157	1.13336
97571	2.12806	0.64895	3.21364
97571	2.12771	0.55143	26.4745
