event	Eta	Phi	pT
42882	2.18669	1.1079	1.2892
42882	2.01514	1.69079	3.1868
42882	2.52967	1.54578	2.59955
42882	1.94541	1.47937	1.41571
42882	2.46081	1.29902	1.65483
42882	1.96949	1.54356	3.17478e-05
42882	2.1855	1.73289	0.735267
42882	2.00048	1.59496	2.31076e-05
42882	2.48594	1.4841	1.5223
42882	2.20964	1.21318	0.712484
42882	2.05989	1.35749	7.45264
42882	2.42965	1.44586	4.05167
42882	2.17307	1.62188	0.970199
42882	2.24836	1.33005	2.15351
42882	2.17696	1.35731	2.62552
42882	2.13602	1.52428	2.51266e-05
42882	2.1341	1.53405	13.748
42882	2.13989	1.40006	4.74876e-05
42882	2.32505	1.36996	3.02524e-05
42882	2.19625	1.41076	2.49156e-05
42882	2.22329	1.53039	3.96823
42882	2.23083	1.50453	5.94218e-05
42882	2.27168	1.50066	0.000277393
42882	2.27223	1.49746	1.82934
42882	2.26365	1.46635	47.4081
