event	Eta	Phi	pT
128796	1.25052	0.0868244	0.929372
128796	1.75092	0.0733579	0.935593
128796	1.45758	0.246691	7.41037
128796	1.38534	0.137253	16.4553
128796	1.37979	0.0895315	0.000123543
128796	1.42573	0.109092	9.41873e-05
128796	1.52479	6.10734	6.17495
128796	1.66705	6.20303	3.22256
128796	1.4185	0.0279465	9.04742e-05
128796	1.47158	6.22912	5.43725
128796	1.50826	0.01332	2.35085e-05
128796	1.49679	0.00989056	12.2928
128796	1.52109	0.0189821	12.1793
128796	1.52688	0.000590418	0.00040946
128796	1.5393	0.00301256	0.000111531
128796	1.54223	6.24485	7.07673
128796	1.54611	6.25421	24.8612
