event	Eta	Phi	pT
194969	0.140102	3.26736	4.22718
194969	0.486494	3.11424	0.961725
194969	0.126713	3.17491	3.31862
194969	0.0787086	3.14024	3.63415
194969	0.126441	3.03131	5.09156e-05
194969	0.0158821	2.89572	1.31157
194969	0.304014	2.79749	5.69305
194969	0.238254	2.75383	5.09858
194969	0.286536	2.89222	9.70197e-05
194969	0.224134	2.87731	0.890917
194969	0.226606	2.88816	13.1862
194969	0.1289	2.93391	0.000109149
194969	0.0703539	2.88313	2.9035e-05
194969	0.0702074	2.80765	1.54534
194969	0.186722	2.86354	0.000108088
194969	0.173793	2.81079	4.15465
194969	0.101272	2.84776	1.62539
194969	0.140472	2.81341	2.31928
194969	0.137997	2.83558	10.6391
