event	Eta	Phi	pT
164286	-1.26758	1.38088	2.31916
164286	-1.4323	1.99614	2.84153e-05
164286	-1.46267	1.95972	2.69718
164286	-1.41646	1.90977	5.63066
164286	-1.51698	1.62822	3.61635
164286	-1.40812	1.58294	4.01412e-05
164286	-1.3577	1.5867	9.01864
164286	-1.47567	1.88073	2.26117e-05
164286	-1.35293	1.85748	4.55886
164286	-1.46878	1.78936	11.8471
164286	-1.26739	1.69899	1.55463
164286	-1.30276	1.65576	1.42968
164286	-1.46285	1.73553	5.52201e-05
164286	-1.35218	1.65325	5.18915
164286	-1.32996	1.80112	4.745e-05
164286	-1.3259	1.69998	0.000110875
164286	-1.367	1.77432	0.000142588
164286	-1.35926	1.72111	4.78737e-05
164286	-1.39136	1.72348	2.17949e-05
164286	-1.38133	1.7259	10.5285
164286	-1.38816	1.74267	3.2292
164286	-1.3697	1.74127	11.3441
