event	Eta	Phi	pT
72989	1.37949	1.7593	1.38364
72989	1.36144	1.1735	1.18391
72989	1.49533	1.23094	5.63376
72989	1.43895	1.30494	5.13509
72989	1.46404	1.58236	2.28516e-05
72989	1.37967	1.57738	7.0321
72989	1.29081	1.53682	2.44685
72989	1.35222	1.56059	5.29756
72989	1.42587	1.53172	9.98222
72989	1.40098	1.41969	4.23305e-05
72989	1.35976	1.49688	6.41224
72989	1.38293	1.45142	9.40206e-05
72989	1.37785	1.46178	5.237e-05
72989	1.37445	1.43913	9.74413
72989	1.33608	1.46566	2.48389e-05
72989	1.3387	1.46755	0.000127106
72989	1.36794	1.44433	0.000179136
72989	1.35218	1.45035	27.3192
