event	Eta	Phi	pT
65724	-0.479198	3.2229	2.9526
65724	-0.418035	3.20718	1.7944
65724	-0.0590322	3.31957	2.15447
65724	-0.0527364	3.35075	2.1211e-05
65724	-0.25302	3.79921	7.68488
65724	-0.205132	3.74685	8.42731e-05
65724	-0.242104	3.71078	9.65941
65724	-0.132935	3.37126	0.97757
65724	-0.293205	3.28152	2.16794e-05
65724	-0.371244	3.29202	4.01814e-05
65724	-0.320341	3.54777	7.58856
65724	-0.430529	3.45508	1.03923
65724	-0.271489	3.51512	3.30084e-05
65724	-0.262959	3.41852	5.35416e-05
65724	-0.287495	3.43049	0.000140724
65724	-0.324388	3.49345	0.997846
65724	-0.317296	3.42645	4.26592
65724	-0.316501	3.47979	0.000115285
65724	-0.339201	3.45487	13.8047
