event	Eta	Phi	pT
16639	1.08808	4.76483	2.18609e-05
16639	1.27418	4.57468	2.80381e-05
16639	1.1429	4.88306	2.72333
16639	1.19406	4.72376	5.67036
16639	1.21127	4.88068	8.06111e-05
16639	1.46298	4.59504	2.26469
16639	1.27908	4.8159	1.55695
16639	1.42274	4.9804	1.81454
16639	1.39967	4.93992	2.24173e-05
16639	1.33392	4.98317	9.00718
16639	1.38428	4.70432	2.33855e-05
16639	1.57185	4.79503	0.000211713
16639	1.60244	4.85243	2.83087
16639	1.64496	4.83895	21.8343
16639	1.37183	4.83124	3.88055
16639	1.39484	4.83947	4.3117
