event	Eta	Phi	pT
9965	-2.18002	6.02994	3.5651e-05
9965	-2.27075	6.04865	2.22802e-05
9965	-1.9138	6.2578	2.81193
9965	-2.30315	6.13251	8.62257
9965	-2.09236	6.1853	2.71628e-05
9965	-2.44336	0.132345	8.35923
9965	-2.40537	0.264894	1.04066
9965	-2.20318	6.20636	2.4037e-05
9965	-2.22298	0.203031	5.63087e-05
9965	-2.33809	0.185851	6.79347e-05
9965	-2.32836	6.24921	2.30364e-05
9965	-2.26914	6.27562	3.00363
9965	-2.22191	0.0392572	2.80767e-05
9965	-2.27474	0.0804908	24.7182
9965	-2.27981	0.288461	5.25124
9965	-1.90042	0.157196	4.16819e-05
9965	-2.17465	0.241331	5.81834e-05
9965	-2.18165	0.247831	1.93958
9965	-2.11514	0.306731	4.49225e-05
9965	-2.12408	0.297016	6.84385
9965	-1.99492	0.202504	6.4932
9965	-2.04521	0.151348	5.56444
9965	-2.12537	0.178339	4.79406
9965	-2.10979	0.197962	8.92811
