event	Eta	Phi	pT
169865	-2.27325	5.17475	0.578302
169865	-1.9995	5.28366	1.69096
169865	-2.37866	5.3551	0.642282
169865	-2.27626	5.69041	3.91431e-05
169865	-2.22941	5.64403	16.3508
169865	-2.18278	5.5631	4.94012e-05
169865	-2.19678	5.55158	4.61325e-05
169865	-2.22027	5.4909	2.08176e-05
169865	-2.23735	5.45171	33.7118
169865	-2.22849	5.53152	0.00019971
169865	-2.23263	5.53745	1.87753
169865	-2.27475	5.51406	7.07193e-05
169865	-2.26968	5.51819	9.34972
169865	-2.24605	5.50727	5.11474e-05
169865	-2.25459	5.5159	14.7239
