event	Eta	Phi	pT
136046	1.94649	6.12507	2.00044
136046	1.93698	0.0493217	2.49616e-05
136046	1.65018	0.286558	2.02562
136046	1.70622	0.254088	2.14422
136046	1.62707	0.268787	1.52831
136046	1.86363	0.00896246	2.29781
136046	1.69358	0.151181	3.41529e-05
136046	1.80568	6.25897	1.84851
136046	1.44662	0.132513	3.50948
136046	1.48189	0.107342	2.99257e-05
136046	1.63651	0.0466634	5.28535
136046	1.41603	6.25444	3.68727e-05
136046	1.47494	6.09136	1.30007
136046	1.56171	6.27971	1.56682
136046	1.51778	6.1221	3.35037e-05
136046	1.52902	6.20148	6.40164
136046	1.53497	6.20146	5.13368
136046	1.60692	6.20075	0.000105151
136046	1.58068	6.17412	17.4538
