event	Eta	Phi	pT
94193	2.38059	2.53625	1.46857
94193	2.36907	2.66428	0.654431
94193	1.75565	2.33252	1.12551
94193	2.16376	2.84767	3.41065
94193	1.98994	2.31394	2.58765
94193	2.16159	2.37171	2.80895
94193	1.85252	2.39159	7.03121
94193	2.26019	2.54899	1.38589
94193	1.99807	2.85324	0.599902
94193	2.13453	2.7835	3.10044e-05
94193	2.1706	2.68935	4.85218
94193	1.91301	2.6276	1.68837
94193	1.91139	2.6564	3.72218
94193	1.92371	2.70296	2.92494
94193	1.97233	2.62705	0.000206293
94193	2.01752	2.64185	2.42381e-05
94193	1.98622	2.6497	9.72272
94193	1.95589	2.68878	0.971972
94193	1.99178	2.68442	2.9355
94193	1.99593	2.70027	15.2276
94193	2.11742	2.41448	3.72144e-05
94193	2.15484	2.56166	3.44478e-05
94193	2.13304	2.51151	1.03867
94193	2.01189	2.61098	0.713727
94193	2.03387	2.60693	0.825215
94193	2.03949	2.49165	5.39676e-05
94193	2.01402	2.51898	40.1187
