event	Eta	Phi	pT
107330	-1.24685	0.325071	5.0478e-05
107330	-1.53922	0.452435	1.54961
107330	-1.28251	0.381655	1.20431
107330	-1.31351	0.933151	3.25445
107330	-1.10951	0.756635	1.37262
107330	-1.46758	0.733045	2.23714
107330	-1.17459	0.806053	1.43344
107330	-1.29453	0.846579	3.29798e-05
107330	-1.3588	0.814247	12.0374
107330	-1.41063	0.746212	1.47149
107330	-1.29949	0.802513	4.12691
107330	-1.15056	0.640193	2.36254e-05
107330	-1.29336	0.748287	6.48726e-05
107330	-1.36357	0.698076	4.23861e-05
107330	-1.36594	0.699729	2.69934
107330	-1.25534	0.738119	8.29732e-05
107330	-1.21755	0.717318	5.10106e-05
107330	-1.25627	0.550413	15.5625
107330	-1.271	0.722553	2.10295
107330	-1.21235	0.679822	4.18676e-05
107330	-1.32092	0.686399	9.13525
107330	-1.23437	0.658723	4.26997
107330	-1.26536	0.68162	0.000124796
107330	-1.26042	0.669976	4.4542
107330	-1.24132	0.648075	2.42002
107330	-1.2927	0.662156	3.08422
107330	-1.30426	0.653827	3.33821e-05
107330	-1.30462	0.64531	10.3373
107330	-1.26454	0.656087	0.000121574
107330	-1.27971	0.612382	0.00010625
107330	-1.27486	0.620337	33.7796
