event	Eta	Phi	pT
52856	1.47035	1.80917	1.48708
52856	1.38579	2.26506	2.83226e-05
52856	1.53662	2.32541	8.76418
52856	1.34791	1.93709	3.65567e-05
52856	1.63333	1.85429	3.09404
52856	1.48347	2.25272	1.24596
52856	1.54951	2.26398	2.46726
52856	1.39312	2.10037	2.8335e-05
52856	1.41344	2.02935	1.79513
52856	1.4849	2.18337	6.2685e-05
52856	1.62095	2.16729	11.7584
52856	1.47201	2.08741	4.34654
52856	1.52838	1.97741	12.8153
52856	1.55936	2.11845	8.6911
52856	1.62311	2.06436	5.45013e-05
52856	1.59028	2.06755	4.20133
52856	1.5918	2.05687	11.9878
52856	1.59492	2.05422	17.3904
52856	1.53018	2.02225	3.05475e-05
52856	1.54746	2.04673	0.000110621
52856	1.55383	2.04047	30.5814
