event	Eta	Phi	pT
80782	-0.540343	3.52616	1.40699
80782	-0.728248	3.55231	1.96932
80782	-0.643248	3.1746	5.63946
80782	-0.956046	3.40435	2.77663
80782	-0.780034	3.46988	6.91108
80782	-0.810807	3.43779	3.48785
80782	-0.845468	3.21919	1.64524
80782	-0.692498	3.37601	4.22939e-05
80782	-0.792743	3.34571	4.64266
80782	-0.775357	3.37064	8.54867e-05
80782	-0.787519	3.37207	8.81762
80782	-0.831749	3.324	2.55551
80782	-0.830273	3.26412	2.60542
80782	-0.828827	3.29808	1.60672
80782	-0.729834	3.33426	2.67779
80782	-0.76854	3.31224	1.11934
80782	-0.755412	3.30856	6.4391e-05
80782	-0.752806	3.32601	6.1711
80782	-0.791516	3.31346	5.50238e-05
80782	-0.784132	3.29992	3.86615
80782	-0.783819	3.23883	0.888887
80782	-0.756503	3.25295	9.89296
80782	-0.766009	3.26462	4.0121
