event	Eta	Phi	pT
144806	0.46705	5.84902	5.3095
144806	0.773577	5.62839	1.93293
144806	0.440844	5.76938	1.73917
144806	0.460681	5.74086	2.48457e-05
144806	0.566836	5.72658	2.17056e-05
144806	0.592293	5.69497	2.93224e-05
144806	0.496344	5.70341	3.54657e-05
144806	0.670417	5.46391	2.908
144806	0.659874	5.56356	2.45271e-05
144806	0.537634	5.3984	0.969353
144806	0.55231	5.61289	5.78014e-05
144806	0.577639	5.46627	4.97454
144806	0.558376	5.46675	3.36548
144806	0.510595	5.61213	0.00012529
144806	0.521959	5.50226	2.08522
144806	0.475117	5.54763	3.87226
144806	0.490763	5.52682	25.5899
144806	0.594681	5.96664	2.83106
144806	0.614444	5.93317	5.33472
