event	Eta	Phi	pT
123877	-1.60567	1.38261	2.09509
123877	-1.32043	1.68051	1.73162
123877	-1.33932	1.63162	3.13949
123877	-1.42051	1.61668	8.57693
123877	-1.46891	1.51709	5.58619e-05
123877	-1.28405	1.36626	5.50406
123877	-1.30646	1.35317	13.6681
123877	-1.39892	1.36147	6.04617
123877	-1.42203	1.46008	5.75759e-05
123877	-1.4389	1.44983	10.8066
123877	-1.32532	1.50314	14.0834
123877	-1.38572	1.45902	4.74226e-05
123877	-1.37999	1.44694	0.000138944
123877	-1.31774	1.4258	0.000115296
123877	-1.35881	1.47942	5.5105e-05
123877	-1.34768	1.44492	9.11887
123877	-1.33303	1.45854	10.1494
