event	Eta	Phi	pT
173379	-0.475521	4.33509	2.92159
173379	-0.675467	3.96431	3.06858e-05
173379	-0.6381	3.89697	1.85632
173379	-0.528299	4.16705	6.06059
173379	-0.558599	3.86025	2.46602e-05
173379	-0.48606	3.80555	6.95836e-05
173379	-0.530541	3.84552	5.53789e-05
173379	-0.461391	3.85101	5.32391e-05
173379	-0.408418	3.83744	4.10425e-05
173379	-0.408826	3.85334	1.22439
173379	-0.496646	3.93546	4.06954
173379	-0.363023	3.87382	2.11856
173379	-0.441111	3.89896	6.64914
173379	-0.358356	3.89636	2.12814
173379	-0.320051	3.90445	3.69033
173379	-0.512082	4.01595	2.05156e-05
173379	-0.37102	4.06941	23.074
