event	Eta	Phi	pT
19407	-0.0301987	4.74498	2.02667e-05
19407	0.336838	4.19003	2.15993
19407	0.285093	4.69005	3.81926e-05
19407	0.192058	4.70484	1.38058
19407	0.112424	4.55426	5.5922
19407	0.0959017	4.53654	7.25692
19407	0.139266	4.27474	1.69979
19407	0.176583	4.47632	4.89917
19407	0.132175	4.35018	0.000122991
19407	0.115983	4.37743	19.9764
19407	0.152385	4.43465	2.11018
19407	0.188822	4.42634	3.46155
19407	0.168514	4.41854	0.000147114
19407	0.17244	4.39347	3.48399e-05
19407	0.169985	4.39525	3.29081
19407	0.16922	4.40291	13.2584
