event	Eta	Phi	pT
141	-0.862741	6.22983	2.33297e-05
141	-0.442711	0.356	2.47764e-05
141	-0.276465	0.242122	2.8077
141	-0.752081	6.24108	2.39244
141	-0.387181	0.215894	2.79735
141	-0.69624	0.143138	3.10284e-05
141	-0.57287	0.207263	9.48475
141	-0.290194	0.0685222	4.86625e-05
141	-0.658601	0.0395698	1.357
141	-0.400721	0.110445	3.44023e-05
141	-0.584678	0.0920192	1.31373
141	-0.591081	0.0650709	5.28485e-05
141	-0.583507	0.047293	6.45087
141	-0.489555	0.0492152	1.88191
141	-0.497035	0.0570964	3.02385
141	-0.367699	6.14965	4.86045
141	-0.524314	6.24729	2.12998
141	-0.461903	6.20943	16.1073
