event	Eta	Phi	pT
44267	1.7035	1.30178	7.95059
44267	1.97879	1.13248	1.22811
44267	1.79172	0.650725	4.56606
44267	1.51729	1.08848	2.467
44267	1.72129	0.679821	1.39841
44267	1.64279	0.726584	2.92948
44267	1.59805	1.06219	4.28576
44267	1.67475	1.031	12.8927
44267	1.81515	0.995979	6.25479e-05
44267	1.61979	0.87961	3.93546e-05
44267	1.65368	0.952425	1.49555
44267	1.80119	0.951763	2.76755
44267	1.72971	0.944716	2.20737
44267	1.76376	0.813721	5.12099e-05
44267	1.7293	0.887439	4.69669e-05
44267	1.75735	0.870917	0.000198735
44267	1.74771	0.859173	23.7828
