event	Eta	Phi	pT
64733	0.0924283	3.09442	3.22476
64733	-0.0344793	2.88369	1.19334
64733	0.436437	2.69299	2.12363
64733	0.231256	2.96708	6.27505
64733	0.158194	2.59991	1.5022
64733	0.210722	2.93254	0.853891
64733	0.315944	2.67842	2.95616
64733	0.206749	2.89599	6.10455e-05
64733	0.233753	2.8735	1.26679
64733	0.238026	2.88641	4.83882
64733	0.296357	2.79514	1.95384
64733	0.162448	2.85147	2.64885e-05
64733	0.141716	2.82893	2.59488e-05
64733	0.185554	2.7011	3.16869e-05
64733	0.245035	2.75616	1.68243
64733	0.175952	2.71621	3.86248
64733	0.207726	2.80796	0.000111852
64733	0.194013	2.76295	19.3498
