event	Eta	Phi	pT
114252	-2.09997	5.07772	0.469434
114252	-1.5967	4.92758	7.03956
114252	-1.90594	5.14668	0.679504
114252	-2.00743	5.03406	1.62339
114252	-1.85922	5.03932	13.6659
114252	-2.01009	4.91968	0.508638
114252	-2.0211	4.84634	8.90245
114252	-1.91304	4.72337	3.47888e-05
114252	-1.82572	4.79002	6.35615e-05
114252	-1.77131	4.78228	17.351
114252	-1.79181	4.86434	0.000158344
114252	-1.93868	4.90264	0.535224
114252	-1.83351	4.84124	5.2524e-05
114252	-1.84917	4.85272	4.95997e-05
114252	-1.87378	4.84737	5.66979
114252	-1.87527	4.8597	17.518
