event	Eta	Phi	pT
117244	-1.71226	4.11904	1.42857
117244	-2.10049	3.71618	0.953579
117244	-2.03832	3.76271	1.84744
117244	-2.10744	4.14141	22.4112
117244	-1.96171	3.90483	1.45186
117244	-2.06838	3.89039	17.3211
117244	-2.06334	3.94637	1.09701
117244	-2.06891	3.95417	6.73499e-05
117244	-2.12618	4.03403	0.000125035
117244	-2.04725	3.96474	5.79642e-05
117244	-2.09369	4.00315	4.38279
117244	-2.06515	3.99467	4.42527
117244	-2.06667	4.00085	3.0828
117244	-2.06535	4.03603	4.97247
117244	-2.07079	4.01858	15.2126
117244	-2.05527	4.02044	3.47757
