event	Eta	Phi	pT
163577	2.16118	5.1481	2.0712
163577	2.03668	5.77653	3.07135
163577	1.92254	5.69455	1.05728
163577	2.13812	5.18991	0.484345
163577	1.94107	5.22903	1.09222
163577	1.93155	5.68292	2.16702e-05
163577	1.968	5.68747	2.91178
163577	2.02104	5.62689	10.4431
163577	2.02733	5.58149	1.039
163577	2.01085	5.48434	1.80471
163577	2.11485	5.55858	0.963266
163577	2.06908	5.4928	1.83042
163577	2.10753	5.41273	1.89722
163577	2.09678	5.44725	7.18917
163577	2.11204	5.52535	6.83433e-05
163577	2.19085	5.4742	0.450259
163577	2.15642	5.47212	1.9481
163577	2.16931	5.48969	23.2143
163577	2.10281	5.25487	2.31201e-05
163577	2.08167	5.4125	3.73578e-05
163577	2.10979	5.36643	1.97742
163577	2.10891	5.35918	0.000106038
163577	2.08774	5.37478	4.33939e-05
163577	2.04496	5.33762	23.397
