event	Eta	Phi	pT
150176	-0.893247	5.45281	2.17916e-05
150176	-0.737702	5.44095	9.41005
150176	-0.874755	5.5586	3.88549e-05
150176	-0.91977	5.76569	4.41968
150176	-0.810008	5.75681	3.38495
150176	-0.531083	5.99537	3.48981
150176	-0.756677	5.65553	4.02591e-05
150176	-0.770087	5.75401	2.67688
150176	-0.641467	5.95478	1.92424
150176	-0.575028	5.75203	9.48658e-05
150176	-0.57338	5.71156	3.67226e-05
150176	-0.583028	5.71531	5.18275
150176	-0.689119	5.77473	0.000130522
150176	-0.646158	5.73237	7.93183
150176	-0.653821	5.73617	14.6271
150176	-0.477749	5.91963	0.873404
150176	-0.532004	5.74919	3.3124e-05
150176	-0.571387	5.86115	13.5023
150176	-0.50196	5.8214	3.56142
150176	-0.531009	5.82117	12.3879
