event	Eta	Phi	pT
172392	-2.50246	1.84879	0.646895
172392	-2.03823	2.21724	0.814502
172392	-1.90387	1.98874	3.08339
172392	-1.90901	1.89367	2.82745e-05
172392	-2.08786	2.1438	1.24646
172392	-1.97193	1.89394	2.34795e-05
172392	-2.0374	1.80389	1.71209
172392	-2.25726	1.79283	2.40547
172392	-2.04222	1.85477	6.5161
172392	-2.29853	2.03665	2.09701e-05
172392	-2.08307	1.90691	9.08883
172392	-2.1002	1.9332	0.000632281
172392	-2.12616	1.92341	0.000105491
172392	-2.14999	1.95583	0.000241008
172392	-2.17176	1.96082	99.9317
