event	Eta	Phi	pT
135738	-0.810123	4.66537	4.00853
135738	-1.28487	4.53725	2.24349e-05
135738	-1.11051	4.45723	5.63261
135738	-1.1424	4.91104	7.44369
135738	-1.15399	4.55503	11.1228
135738	-1.08013	4.59682	2.38479e-05
135738	-0.984628	4.72679	17.1343
135738	-1.0264	4.66272	6.54544e-05
135738	-1.16352	4.76261	2.77487e-05
135738	-1.06998	4.74526	10.1508
135738	-1.06198	4.68324	0.000181633
135738	-1.09192	4.65575	3.76895e-05
135738	-1.16761	4.68836	5.84331e-05
135738	-1.12406	4.70917	6.10478
135738	-1.11531	4.69794	11.5093
