event	Eta	Phi	pT
194711	2.15409	4.38874	4.7846
194711	2.05602	4.34917	3.43978e-05
194711	1.67732	4.18432	1.12653
194711	1.69194	4.59619	2.30867
194711	1.9268	4.31881	6.09164
194711	1.7426	4.26612	4.09549
194711	1.71058	4.29911	0.937225
194711	1.8574	4.50533	2.11503
194711	1.84742	4.35827	4.11847e-05
194711	1.72018	4.46784	5.01613
194711	1.74538	4.38362	1.62995
194711	1.79172	4.39273	12.3837
194711	1.73441	4.42963	6.07756e-05
194711	1.79334	4.45691	0.881246
194711	1.78003	4.4329	4.81644
194711	1.7799	4.44193	7.69132
