event	Eta	Phi	pT
189354	2.50034	4.89628	1.44813
189354	2.37187	4.60311	2.74268
189354	1.88534	4.60804	1.32448
189354	1.87657	4.78518	2.85507e-05
189354	2.15219	5.08301	0.708014
189354	2.06843	5.10541	0.656643
189354	2.05697	5.02089	1.38881
189354	2.05565	5.03543	19.9335
189354	2.25553	4.99874	2.10533
189354	2.25812	4.86448	0.600712
189354	2.23902	4.79436	2.71861
189354	2.11269	4.94874	6.7562e-05
189354	2.14843	4.92865	0.000142025
189354	2.13657	4.92293	9.82287e-05
189354	2.11947	4.86382	0.000214133
189354	2.1304	4.88773	15.0261
189354	2.14912	4.89868	3.75843
189354	2.03075	4.85175	2.79975
189354	2.09658	4.73427	23.781
