event	Eta	Phi	pT
135164	-2.17424	3.09653	0.772871
135164	-2.04901	3.10024	0.576121
135164	-2.30951	2.67567	0.641897
135164	-2.20682	2.93085	1.726
135164	-2.17046	2.94484	2.03224
135164	-1.83818	2.6901	3.88928
135164	-2.08153	2.93804	1.06422
135164	-1.93139	2.59522	0.872672
135164	-2.05416	2.5939	3.91047
135164	-2.14459	2.75585	10.343
135164	-2.00892	2.64054	5.11308
135164	-2.03264	2.67107	0.000183819
135164	-2.07373	2.80907	5.52932e-05
135164	-2.04967	2.81917	4.90705
135164	-1.98357	2.78092	18.8995
