event	Eta	Phi	pT
28492	2.2092	1.85964	2.18128e-05
28492	2.2419	1.57203	2.09697
28492	2.03161	1.89837	13.7118
28492	2.1557	1.70526	13.4196
28492	2.00101	1.7923	4.97486e-05
28492	1.93093	1.81222	8.60986e-05
28492	2.05182	1.68087	7.94546e-05
28492	2.01131	1.7258	2.71183
28492	1.74662	1.41931	3.11968
28492	1.70698	1.63351	1.02949
28492	1.72438	1.65186	9.21003
28492	1.78803	1.68535	10.7332
28492	1.97769	1.66017	3.41356
28492	2.03074	1.50419	3.61954
28492	1.91215	1.61409	0.728081
28492	1.89882	1.57056	5.2516
28492	1.92531	1.59218	2.16283
28492	1.89496	1.49705	2.23672
28492	1.85691	1.48728	5.17583
28492	1.83472	1.53224	4.87101
28492	1.86745	1.53767	3.0604
