event	Eta	Phi	pT
142391	-1.18359	0.730233	3.54009e-05
142391	-1.20141	0.762297	3.77578
142391	-1.29205	0.800318	13.5641
142391	-1.14896	0.897056	4.12723e-05
142391	-1.34435	0.829708	7.3452
142391	-1.17703	1.23176	1.54468
142391	-1.29433	0.949813	7.8252e-05
142391	-1.35941	0.944001	4.25654e-05
142391	-1.20224	1.07547	3.43199e-05
142391	-1.42797	0.981887	2.39219
142391	-1.36916	1.21298	4.63365
142391	-1.30066	1.2047	1.63727
142391	-1.42016	1.01814	1.9996
142391	-1.37996	1.01335	2.71346
142391	-1.36176	1.00764	0.000127373
142391	-1.34943	1.01107	0.000137835
142391	-1.33825	1.01177	6.79222
142391	-1.28954	1.05902	5.49495
142391	-1.37054	1.06381	1.92663
142391	-1.34902	1.12773	31.1553
142391	-1.30684	1.03517	0.000152337
142391	-1.3271	1.04135	8.67779
