event	Eta	Phi	pT
126010	0.801497	0.594002	2.47971e-05
126010	0.814013	0.561158	5.885
126010	0.783592	0.631281	3.34298e-05
126010	0.848394	0.631977	3.67994
126010	0.920472	0.96473	8.81378e-05
126010	0.961396	1.05633	0.901242
126010	0.927476	1.03052	4.22823
126010	0.861991	1.10978	7.06218e-05
126010	0.875246	1.0718	8.97773
126010	0.885087	0.683467	2.33937e-05
126010	0.987501	0.866887	1.16521
126010	0.836991	0.980471	2.65579
126010	0.848242	0.927549	3.36676e-05
126010	0.804789	0.914864	6.45749
126010	0.80045	0.919447	4.20684
126010	0.818696	0.73513	0.985652
126010	0.852969	0.764444	4.58096e-05
126010	0.846915	0.766911	6.76507e-05
126010	0.847086	0.799683	3.21
126010	0.864651	0.828319	8.69984
