event	Eta	Phi	pT
28695	0.350838	5.0526	3.22553
28695	0.297544	4.95464	6.05555
28695	0.372144	4.97161	8.40428e-05
28695	0.307048	4.8089	5.1032
28695	0.428146	4.92777	2.85882e-05
28695	0.423281	4.7979	5.31338
28695	0.335318	4.85925	7.90879e-05
28695	0.353632	4.83957	3.44094
28695	0.331257	4.84732	2.92308e-05
28695	0.328054	4.84484	1.82267
28695	0.336293	4.83272	10.1305
28695	0.384958	4.92346	5.48462
28695	0.414877	4.90188	5.54193
28695	0.361676	4.90045	0.000134695
28695	0.353111	4.88363	6.92198e-05
28695	0.387012	4.89772	3.30171
28695	0.38996	4.87449	11.1201
28695	0.386676	4.84126	16.9314
