event	Eta	Phi	pT
175714	-2.39931	5.06507	4.66645
175714	-2.42053	5.0522	3.04217e-05
175714	-2.41976	5.032	9.01077
175714	-2.26635	4.97557	0.984181
175714	-2.50493	4.98971	1.86893
175714	-2.67786	4.76996	9.74023
175714	-2.40874	4.48082	2.63275e-05
175714	-2.22027	4.56653	0.717847
175714	-2.20164	4.80107	1.40672
175714	-2.29666	4.82272	1.07619
175714	-2.37601	4.8659	0.877655
175714	-2.47539	4.81989	3.08941e-05
175714	-2.3217	4.78424	2.10636e-05
175714	-2.36366	4.78404	5.12879
175714	-2.41943	4.74628	4.59184e-05
175714	-2.44302	4.69678	22.7348
175714	-2.35447	4.76621	4.74145e-05
175714	-2.35503	4.74465	0.000239735
175714	-2.35596	4.75276	5.41501
