event	Eta	Phi	pT
39242	2.55511	4.4529	0.569032
39242	2.18913	4.73484	0.692647
39242	2.36107	4.66282	1.29854
39242	2.43639	4.53985	1.12546
39242	2.40436	4.42059	2.69719e-05
39242	2.33468	4.54059	1.93326
39242	2.22584	4.6037	0.721964
39242	2.2833	4.36066	1.41796
39242	2.17432	4.34244	0.616984
39242	2.31572	4.4609	4.30611e-05
39242	2.30297	4.48306	2.28059
39242	2.26449	4.52864	1.89456
39242	2.22067	4.39933	2.09531e-05
39242	2.24673	4.49143	1.81684
39242	2.22819	4.49313	0.000970086
39242	2.19755	4.46735	83.9324
