event	Eta	Phi	pT
31577	-0.249274	4.44226	2.96603
31577	-0.331605	4.36929	9.1724
31577	-0.346151	3.9428	8.35034
31577	-0.405265	3.98213	2.23053e-05
31577	-0.183543	4.12992	3.0351e-05
31577	-0.267568	4.03619	3.85443
31577	-0.325875	4.26524	5.69394e-05
31577	-0.215987	4.10346	1.11327
31577	-0.334031	4.24007	3.84413e-05
31577	-0.284381	4.08828	9.13037e-05
31577	-0.253284	4.13529	6.27811
31577	-0.345306	4.13267	33.8001
31577	-0.326512	4.16208	8.11073e-05
31577	-0.321287	4.16264	5.23146
31577	-0.311213	4.14608	9.26859
31577	-0.305729	4.16037	38.9934
