event	Eta	Phi	pT
185874	0.427005	5.47592	2.65461
185874	0.834898	6.08364	1.37318
185874	0.742465	5.6435	5.39273
185874	0.569874	5.66083	11.5716
185874	0.541186	6.05879	1.28109
185874	0.728057	5.85409	2.55594e-05
185874	0.468987	5.97021	5.03961
185874	0.555306	5.98556	22.8611
185874	0.417441	5.7811	2.26401e-05
185874	0.492552	5.94357	4.58235e-05
185874	0.475875	5.82551	6.13002
185874	0.630195	5.74675	1.23016
185874	0.519427	5.8963	2.12498
185874	0.575378	5.74537	0.000103498
185874	0.565477	5.77339	4.23854
185874	0.524309	5.85053	0.000379814
185874	0.558533	5.78506	5.37288e-05
185874	0.550082	5.79527	2.28545
185874	0.578588	5.87064	3.75137
185874	0.596654	5.85459	6.72747e-05
185874	0.606432	5.83373	32.3159
185874	0.551106	5.87519	6.54668e-05
185874	0.538362	5.86711	8.77812e-05
185874	0.549543	5.87035	0.000164451
185874	0.547236	5.85895	10.2681
185874	0.43586	5.80017	5.5888e-05
185874	0.44637	5.79136	6.52532
