event	Eta	Phi	pT
170315	0.708692	3.44484	0.960205
170315	0.683432	3.24602	1.47964
170315	0.955959	3.26988	1.22915
170315	0.932091	3.25583	4.29613
170315	0.637021	3.13119	3.23104
170315	0.889122	3.14282	6.00168e-05
170315	0.899704	3.16869	5.20377
170315	0.706085	3.20978	4.85372e-05
170315	0.772863	3.19564	2.34359
170315	0.734892	3.0478	4.59393e-05
170315	0.808187	3.08348	6.53624e-05
170315	0.801027	3.15157	7.53991e-05
170315	0.759304	3.13193	4.50592
170315	0.757043	3.11029	6.3258
170315	0.7111	2.95841	1.04372
170315	0.943642	3.10789	0.000110855
170315	0.869949	2.97208	9.67781
170315	0.880868	2.96899	11.8787
